<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.10.02	0.93963	0.94109	0.93334	0.93844	41231	0	1
2013.10.03	0.93832	0.94147	0.93667	0.93921	40518	0	1
2013.10.04	0.93922	0.94583	0.93883	0.94349	36934	0	1
2013.10.05	0.94352	0.94352	0.94352	0.94352	1	0	67
2013.10.07	0.94293	0.94493	0.93879	0.94272	34572	0	1
2013.10.08	0.94268	0.94840	0.94115	0.94229	39209	0	1
2013.10.09	0.94227	0.94641	0.94129	0.94432	41081	0	1
2013.10.10	0.94439	0.94722	0.93891	0.94504	41173	0	1
2013.10.11	0.94511	0.94844	0.94351	0.94652	37380	0	1
2013.10.14	0.94338	0.95073	0.94319	0.94871	31501	0	1
2013.10.15	0.94867	0.95471	0.94776	0.95250	42016	0	1
2013.10.16	0.95249	0.95567	0.94986	0.95499	42325	0	1
2013.10.17	0.95501	0.96466	0.95270	0.96350	45208	0	1
2013.10.18	0.96349	0.96776	0.96043	0.96752	39517	0	1
2013.10.19	0.96747	0.96747	0.96747	0.96747	1	0	48
2013.10.21	0.96655	0.96788	0.96424	0.96519	33090	0	1
2013.10.22	0.96519	0.97304	0.96433	0.97064	35734	0	1
2013.10.23	0.97063	0.97573	0.96069	0.96255	48469	0	1
2013.10.24	0.96196	0.96705	0.95717	0.96216	44517	0	1
2013.10.25	0.96226	0.96239	0.95720	0.95815	39660	0	1
2013.10.28	0.95867	0.96223	0.95554	0.95706	34440	0	1
2013.10.29	0.95719	0.95746	0.94721	0.94788	46267	0	1
2013.10.30	0.94799	0.95156	0.94412	0.94807	41566	0	1
2013.10.31	0.94814	0.95252	0.94511	0.94593	46426	0	1
2013.11.01	0.94592	0.94891	0.94213	0.94364	40406	0	1
2013.11.04	0.94476	0.95140	0.94438	0.95100	28734	0	1
2013.11.05	0.95084	0.95371	0.94632	0.95068	43577	0	1
2013.11.06	0.95068	0.95423	0.94859	0.95257	36459	0	1
2013.11.07	0.95254	0.95282	0.94389	0.94540	48539	0	1
2013.11.08	0.94555	0.94806	0.93523	0.93847	46536	0	1
2013.11.09	0.93846	0.93846	0.93846	0.93846	1	0	20
2013.11.11	0.93799	0.93901	0.93442	0.93581	32529	0	1
2013.11.12	0.93581	0.93679	0.92759	0.93014	43004	0	1
2013.11.13	0.93001	0.93706	0.92785	0.93584	41246	0	1
2013.11.14	0.93579	0.93860	0.92808	0.93146	45640	0	1
2013.11.15	0.93146	0.93743	0.93054	0.93670	36797	0	1
2013.11.16	0.93656	0.93656	0.93656	0.93656	1	0	72
2013.11.18	0.93716	0.94183	0.93583	0.93765	36888	0	1
2013.11.19	0.93759	0.94466	0.93523	0.94319	42046	0	1
2013.11.20	0.94334	0.94475	0.93159	0.93337	46710	0	1
2013.11.21	0.93335	0.93342	0.91981	0.92336	49663	0	1
2013.11.22	0.92335	0.92491	0.91433	0.91664	43405	0	1
2013.11.25	0.91672	0.91882	0.91200	0.91595	31340	0	1
2013.11.26	0.91593	0.92042	0.90880	0.91255	36596	0	1
2013.11.27	0.91254	0.91372	0.90649	0.90782	36994	0	1
2013.11.28	0.90782	0.91490	0.90752	0.90980	36963	0	1
2013.11.29	0.90961	0.91405	0.90554	0.91072	43827	0	1
2013.12.02	0.91172	0.91679	0.90892	0.91044	43373	0	1
2013.12.03	0.91044	0.91456	0.90570	0.91349	46561	0	1
2013.12.04	0.91353	0.91404	0.89984	0.90281	52811	0	1
2013.12.05	0.90278	0.90766	0.90030	0.90613	50496	0	1
2013.12.06	0.90611	0.91172	0.89901	0.90989	47712	0	1
2013.12.07	0.90990	0.90990	0.90990	0.90990	1	0	49
2013.12.09	0.91132	0.91292	0.90701	0.91095	42095	0	1
2013.12.10	0.91095	0.91666	0.90748	0.91497	42934	0	1
2013.12.11	0.91501	0.91522	0.90461	0.90476	42434	0	1
2013.12.12	0.90482	0.90803	0.89161	0.89359	51451	0	1
2013.12.13	0.89259	0.89687	0.89091	0.89627	42500	0	1
2013.12.16	0.89483	0.89694	0.89206	0.89472	39665	0	1
2013.12.17	0.89473	0.89580	0.88817	0.88976	41803	0	1
2013.12.18	0.88973	0.89437	0.88219	0.88598	47149	0	1
2013.12.19	0.88598	0.88748	0.88226	0.88660	47190	0	1
2013.12.20	0.88660	0.89331	0.88548	0.89167	43058	0	1
2013.12.23	0.89197	0.89578	0.89178	0.89329	31467	0	1
2013.12.24	0.89324	0.89404	0.89058	0.89226	24878	0	1
2013.12.26	0.88833	0.89026	0.88754	0.88946	14588	0	1
2013.12.27	0.88941	0.89285	0.88616	0.88672	40419	0	1
2013.12.30	0.88458	0.89293	0.88329	0.89021	39917	0	1
2013.12.31	0.89015	0.89519	0.88979	0.89250	31176	0	1
2014.01.02	0.88819	0.89427	0.88427	0.89097	54521	0	1
2014.01.03	0.89095	0.90042	0.88847	0.89427	53753	0	1
2014.01.06	0.89486	0.89822	0.89348	0.89663	48814	0	1
2014.01.07	0.89668	0.89708	0.88934	0.89263	45364	0	1
2014.01.08	0.89249	0.89518	0.88966	0.89006	44149	0	1
2014.01.09	0.89006	0.89124	0.88646	0.88983	42440	0	1
2014.01.10	0.88984	0.90047	0.88754	0.89938	44838	0	1
2014.01.11	0.89939	0.89939	0.89939	0.89939	1	0	53
2014.01.13	0.89892	0.90857	0.89850	0.90529	46711	0	1
2014.01.14	0.90532	0.90576	0.89551	0.89654	43960	0	1
2014.01.15	0.89646	0.89702	0.88873	0.89147	43792	0	1
2014.01.16	0.89148	0.89157	0.87762	0.88199	45581	0	1
2014.01.17	0.88200	0.88281	0.87630	0.87768	37151	0	1
2014.01.20	0.87736	0.88204	0.87564	0.88103	28916	0	1
2014.01.21	0.88099	0.88372	0.87753	0.88050	39783	0	1
2014.01.22	0.88047	0.88873	0.87866	0.88513	40905	0	1
2014.01.23	0.88510	0.88523	0.87314	0.87676	50347	0	1
2014.01.24	0.87675	0.87747	0.86598	0.86788	52264	0	1
2014.01.27	0.86932	0.87591	0.86771	0.87381	44069	0	1
2014.01.28	0.87380	0.88204	0.87260	0.87779	42938	0	1
2014.01.29	0.87778	0.88254	0.87243	0.87379	50219	0	1
2014.01.30	0.87382	0.88001	0.87100	0.87937	42890	0	1
2014.01.31	0.87939	0.88230	0.86941	0.87526	45574	0	1
2014.02.03	0.87626	0.88330	0.87384	0.87506	42195	0	1
2014.02.04	0.87506	0.89414	0.87305	0.89237	52090	0	1
2014.02.05	0.89239	0.89381	0.88734	0.89087	53412	0	1
2014.02.06	0.89088	0.89802	0.89078	0.89583	51732	0	1
2014.02.07	0.89583	0.89980	0.89219	0.89577	50795	0	1
2014.02.10	0.89515	0.89584	0.89065	0.89476	28687	0	1
2014.02.11	0.89481	0.90472	0.89400	0.90366	37839	0	1
2014.02.12	0.90379	0.90668	0.90069	0.90258	34701	0	1
2014.02.13	0.90258	0.90311	0.89274	0.89784	37651	0	1
2014.02.14	0.89783	0.90432	0.89655	0.90311	35789	0	1
2014.02.17	0.90495	0.90687	0.90228	0.90317	27351	0	1
2014.02.18	0.90320	0.90802	0.90014	0.90257	39294	0	1
2014.02.19	0.90257	0.90438	0.89902	0.89992	37629	0	1
2014.02.20	0.90002	0.90211	0.89366	0.90057	41563	0	1
2014.02.21	0.90055	0.90146	0.89516	0.89760	35300	0	1
2014.02.24	0.89703	0.90488	0.89376	0.90345	36114	0	1
2014.02.25	0.90352	0.90439	0.90037	0.90181	35786	0	1
2014.02.26	0.90181	0.90253	0.89436	0.89674	38061	0	1
2014.02.27	0.89658	0.89709	0.89042	0.89645	40142	0	1
2014.02.28	0.89645	0.89892	0.89156	0.89242	38280	0	1
2014.03.01	0.89236	0.89236	0.89236	0.89236	1	0	59
2014.03.03	0.89086	0.89461	0.88902	0.89367	35913	0	1
2014.03.04	0.89362	0.89689	0.89097	0.89500	36070	0	1
2014.03.05	0.89489	0.89964	0.89356	0.89841	34917	0	1
2014.03.06	0.89836	0.91122	0.89726	0.90890	39120	0	1
2014.03.07	0.90891	0.91329	0.90614	0.90670	43392	0	1
2014.03.10	0.90550	0.90631	0.90120	0.90227	54613	0	1
2014.03.11	0.90226	0.90501	0.89614	0.89756	64463	0	1
2014.03.12	0.89756	0.89932	0.89236	0.89915	73973	0	1
2014.03.13	0.89915	0.91029	0.89884	0.90379	87196	0	1
2014.03.14	0.90375	0.90491	0.89963	0.90291	70818	0	1
2014.03.17	0.90143	0.90979	0.90093	0.90857	60536	0	1
2014.03.18	0.90858	0.91356	0.90636	0.91271	68122	0	1
2014.03.19	0.91272	0.91382	0.90199	0.90323	74149	0	1
2014.03.20	0.90335	0.90515	0.89949	0.90345	69403	0	1
2014.03.21	0.90346	0.91003	0.90317	0.90788	57343	0	1
2014.03.24	0.90964	0.91492	0.90476	0.91268	64989	0	1
2014.03.25	0.91267	0.91739	0.91193	0.91589	62005	0	1
2014.03.26	0.91594	0.92449	0.91540	0.92204	72913	0	1
2014.03.27	0.92204	0.92713	0.92138	0.92593	71049	0	1
2014.03.28	0.92594	0.92948	0.92371	0.92467	65077	0	1
2014.03.31	0.92486	0.92776	0.92178	0.92635	68785	0	1
2014.04.01	0.92636	0.93039	0.92298	0.92465	63981	0	1
2014.04.02	0.92465	0.92631	0.92220	0.92473	61759	0	1
2014.04.03	0.92480	0.92534	0.92054	0.92314	66646	0	1
2014.04.04	0.92313	0.93071	0.92232	0.92904	67566	0	1
2014.04.07	0.92832	0.92950	0.92537	0.92697	49068	0	1
2014.04.08	0.92698	0.93663	0.92616	0.93601	69877	0	1
2014.04.09	0.93601	0.93988	0.93349	0.93899	83812	0	1
2014.04.10	0.93899	0.94610	0.93702	0.94123	51551	0	1
2014.04.11	0.94132	0.94261	0.93631	0.93927	47496	0	1
2014.04.14	0.93914	0.94251	0.93758	0.94228	44377	0	1
2014.04.15	0.94231	0.94239	0.93363	0.93604	49650	0	1
2014.04.16	0.93605	0.93877	0.93320	0.93701	50453	0	1
2014.04.17	0.93699	0.93900	0.93208	0.93278	41048	0	1
2014.04.18	0.93276	0.93416	0.93231	0.93296	15854	0	1
2014.04.21	0.93310	0.93463	0.93150	0.93266	23049	0	1
2014.04.22	0.93269	0.93779	0.93213	0.93664	38804	0	1
2014.04.23	0.93659	0.93769	0.92673	0.92902	44719	0	1
2014.04.24	0.92895	0.93006	0.92519	0.92633	40955	0	1
2014.04.25	0.92633	0.92979	0.92536	0.92693	34428	0	1
2014.04.28	0.92729	0.93164	0.92441	0.92569	40473	0	1
2014.04.29	0.92567	0.92819	0.92273	0.92678	41087	0	1
2014.04.30	0.92678	0.93007	0.92521	0.92876	47233	0	1
2014.05.01	0.92870	0.93122	0.92603	0.92732	37080	0	1
2014.05.02	0.92733	0.92798	0.92021	0.92761	54938	0	1
2014.05.05	0.92814	0.92891	0.92521	0.92735	32725	0	1
2014.05.06	0.92735	0.93671	0.92706	0.93504	47503	0	1
2014.05.07	0.93434	0.93545	0.93181	0.93268	68367	0	1
2014.05.08	0.93268	0.93940	0.93189	0.93741	65167	0	1
2014.05.09	0.93741	0.93786	0.93466	0.93611	40369	0	1
2014.05.12	0.93578	0.93854	0.93481	0.93612	33978	0	1
2014.05.13	0.93610	0.93824	0.93328	0.93579	41444	0	1
2014.05.14	0.93586	0.94090	0.93536	0.93782	39359	0	1
2014.05.15	0.93767	0.93927	0.93267	0.93550	37328	0	1
2014.05.16	0.93550	0.93708	0.93346	0.93580	45077	0	1
2014.05.19	0.93663	0.93685	0.93254	0.93287	47318	0	3
2014.05.20	0.93286	0.93350	0.92411	0.92419	59553	0	3
2014.05.21	0.92419	0.92519	0.92083	0.92508	59525	0	2
2014.05.22	0.92507	0.92734	0.92141	0.92247	43458	0	1
2014.05.23	0.92249	0.92494	0.92133	0.92295	45773	0	1
2014.05.26	0.92331	0.92486	0.92304	0.92355	20830	0	3
2014.05.27	0.92359	0.92767	0.92329	0.92577	27545	0	3
2014.05.28	0.92574	0.92703	0.92137	0.92348	27409	0	3
2014.05.29	0.92347	0.93122	0.92105	0.93061	32091	0	4
2014.05.30	0.93066	0.93286	0.92882	0.93080	28816	0	2
2014.06.02	0.93082	0.93136	0.92345	0.92447	32289	0	1
2014.06.03	0.92415	0.92867	0.92294	0.92648	37622	0	1
2014.06.04	0.92650	0.92973	0.92523	0.92760	36788	0	1
2014.06.05	0.92758	0.93461	0.92574	0.93398	43355	0	1
2014.06.06	0.93389	0.93582	0.93186	0.93325	37367	0	1
2014.06.09	0.93380	0.93632	0.93342	0.93552	30592	0	1
2014.06.10	0.93548	0.93835	0.93408	0.93727	39380	0	1
2014.06.11	0.93727	0.94057	0.93642	0.93826	37938	0	1
2014.06.12	0.93786	0.94370	0.93498	0.94268	43723	0	1
2014.06.13	0.94242	0.94266	0.93748	0.93998	35197	0	4
2014.06.16	0.94028	0.94162	0.93736	0.94002	32590	0	1
2014.06.17	0.94002	0.94030	0.93297	0.93359	37042	0	1
2014.06.18	0.93358	0.94114	0.93216	0.94078	36713	0	1
2014.06.19	0.94076	0.94311	0.93901	0.93981	37082	0	1
2014.06.20	0.93978	0.94144	0.93776	0.93867	33604	0	2
2014.06.21	0.93867	0.93867	0.93867	0.93867	1	0	65
2014.06.23	0.93784	0.94447	0.93768	0.94215	31063	0	2
2014.06.24	0.94203	0.94307	0.93659	0.93667	35002	0	1
2014.06.25	0.93666	0.94077	0.93540	0.94065	35596	0	1
2014.06.26	0.94065	0.94182	0.93956	0.94137	33842	0	1
2014.06.27	0.94136	0.94412	0.94053	0.94239	31528	0	1
2014.06.30	0.94211	0.94374	0.93874	0.94312	40035	0	1
2014.07.01	0.94302	0.95036	0.94124	0.94957	53711	0	17
2014.07.02	0.94952	0.94973	0.94276	0.94414	53099	0	17
2014.07.03	0.94414	0.94420	0.93293	0.93465	60557	0	1
2014.07.04	0.93463	0.93688	0.93430	0.93628	43653	0	3
2014.07.07	0.93604	0.93761	0.93412	0.93719	50125	0	3
2014.07.08	0.93719	0.94145	0.93651	0.93982	55840	0	3
2014.07.09	0.93992	0.94237	0.93825	0.94130	54770	0	1
2014.07.10	0.94122	0.94569	0.93605	0.93944	59202	0	3
2014.07.11	0.93946	0.94086	0.93756	0.93912	59553	0	2
2014.07.14	0.93821	0.94032	0.93797	0.93923	54562	0	2
2014.07.15	0.93915	0.94013	0.93490	0.93700	69947	0	1
2014.07.16	0.93700	0.93742	0.93295	0.93675	33080	0	1
2014.07.17	0.93666	0.93910	0.93460	0.93506	37068	0	1
2014.07.18	0.93501	0.94104	0.93355	0.93899	34667	0	1
2014.07.21	0.93963	0.93991	0.93703	0.93716	28164	0	4
2014.07.22	0.93703	0.94220	0.93601	0.93929	51014	0	1
2014.07.23	0.93933	0.94611	0.93802	0.94544	67158	0	3
2014.07.24	0.94526	0.94701	0.94106	0.94176	69935	0	1
2014.07.25	0.94144	0.94241	0.93897	0.93915	58749	0	3
2014.07.28	0.93966	0.94132	0.93842	0.94047	53387	0	3
2014.07.29	0.94046	0.94158	0.93739	0.93815	66437	0	1
2014.07.30	0.93825	0.93877	0.93013	0.93186	65778	0	1
2014.07.31	0.93189	0.93316	0.92789	0.92828	41319	0	2
2014.08.01	0.92918	0.93353	0.92749	0.93022	45198	0	1
2014.08.04	0.93096	0.93358	0.93054	0.93338	35594	0	10
2014.08.05	0.93320	0.93427	0.92930	0.93038	48745	0	10
2014.08.06	0.93036	0.93739	0.92912	0.93534	50105	0	10
2014.08.07	0.93532	0.93573	0.92582	0.92695	57278	0	10
2014.08.08	0.92713	0.92864	0.92387	0.92747	53326	0	10
2014.08.11	0.92757	0.92856	0.92585	0.92619	32276	0	10
2014.08.12	0.92618	0.92765	0.92469	0.92685	42028	0	10
2014.08.13	0.92681	0.93189	0.92629	0.93033	45921	0	10
2014.08.14	0.93024	0.93270	0.92874	0.93175	38557	0	10
2014.08.15	0.93173	0.93337	0.92974	0.93151	41056	0	10
2014.08.18	0.93191	0.93339	0.93084	0.93233	30503	0	10
2014.08.19	0.93230	0.93460	0.93008	0.93008	42795	0	10
2014.08.20	0.93008	0.93177	0.92746	0.92854	57935	0	10
2014.08.21	0.92843	0.93105	0.92357	0.93018	48535	0	10
2014.08.22	0.93009	0.93287	0.92925	0.93154	49208	0	2
2014.08.25	0.92913	0.93227	0.92889	0.92962	39378	0	1
2014.08.26	0.92957	0.93300	0.92714	0.93058	49405	0	10
2014.08.27	0.93047	0.93508	0.93002	0.93355	52547	0	10
2014.08.28	0.93333	0.93736	0.93317	0.93558	58606	0	3
2014.08.29	0.93559	0.93627	0.93314	0.93345	50826	0	3
2014.09.01	0.93282	0.93515	0.93237	0.93306	34023	0	10
2014.09.02	0.93312	0.93365	0.92677	0.92725	52198	0	10
2014.09.03	0.92727	0.93514	0.92624	0.93462	57051	0	1
2014.09.04	0.93457	0.93926	0.93300	0.93477	56901	0	1
2014.09.05	0.93476	0.94020	0.93327	0.93764	55005	0	1
2014.09.08	0.93671	0.93743	0.92775	0.92813	51993	0	1
2014.09.09	0.92812	0.92888	0.91881	0.92023	74852	0	1
2014.09.10	0.92028	0.92178	0.91127	0.91402	66375	0	1
2014.09.11	0.91355	0.92173	0.90886	0.90991	59636	0	1
2014.09.12	0.90991	0.91087	0.90304	0.90374	63030	0	1
2014.09.15	0.90157	0.90493	0.89840	0.90277	53141	0	1
2014.09.16	0.90278	0.91125	0.89893	0.90940	66686	0	1
2014.09.17	0.90929	0.90952	0.89509	0.89577	67455	0	1
2014.09.18	0.89578	0.89968	0.89274	0.89896	60528	0	1
2014.09.19	0.89881	0.90010	0.89210	0.89251	67219	0	1
2014.09.22	0.89317	0.89497	0.88526	0.88719	130776	0	1
