<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2003.07.09	0.59090	0.59320	0.58310	0.58840	5988	0	40
2003.07.10	0.58860	0.59180	0.57530	0.59030	5780	0	40
2003.07.11	0.59000	0.59490	0.58640	0.59250	4794	0	40
2003.07.12	0.59180	0.59180	0.59150	0.59150	2	0	60
2003.07.14	0.58950	0.59190	0.58800	0.59020	4158	0	40
2003.07.15	0.58940	0.59000	0.57940	0.58090	5998	0	40
2003.07.16	0.58110	0.58630	0.57750	0.58430	5717	0	40
2003.07.17	0.58440	0.58560	0.57870	0.58270	4929	0	40
2003.07.18	0.58260	0.58330	0.56850	0.57350	5889	0	40
2003.07.19	0.57400	0.57410	0.57290	0.57290	9	0	60
2003.07.21	0.57250	0.57710	0.57080	0.57650	4538	0	40
2003.07.22	0.57600	0.58090	0.57320	0.57550	5444	0	40
2003.07.23	0.57540	0.58240	0.57360	0.58070	5306	0	40
2003.07.24	0.58130	0.58800	0.57970	0.58750	5622	0	40
2003.07.25	0.58720	0.58980	0.58420	0.58790	4604	0	40
2003.07.26	0.58750	0.58820	0.58710	0.58730	12	0	60
2003.07.28	0.58570	0.58990	0.58440	0.58760	4193	0	40
2003.07.29	0.58780	0.59340	0.58660	0.58720	5061	0	40
2003.07.30	0.58770	0.58960	0.58200	0.58280	5186	0	40
2003.07.31	0.58240	0.58400	0.57810	0.58140	5763	0	40
2003.08.01	0.58140	0.58740	0.57640	0.58430	5397	0	40
2003.08.02	0.58410	0.58430	0.58400	0.58410	10	0	60
2003.08.04	0.58410	0.58670	0.57570	0.57820	4551	0	40
2003.08.05	0.57850	0.58210	0.57710	0.58180	4923	0	40
2003.08.06	0.58200	0.58740	0.57810	0.57900	4909	0	40
2003.08.07	0.57910	0.58570	0.57240	0.58050	6346	0	40
2003.08.08	0.58070	0.58490	0.57920	0.58100	4411	0	40
2003.08.09	0.58100	0.58110	0.58090	0.58110	5	0	60
2003.08.11	0.58090	0.58970	0.58060	0.58780	4627	0	40
2003.08.12	0.58780	0.59020	0.58640	0.58670	4085	0	40
2003.08.13	0.58660	0.58940	0.58350	0.58890	4765	0	40
2003.08.14	0.58900	0.59010	0.58530	0.58740	4256	0	40
2003.08.15	0.58700	0.59120	0.58640	0.59030	3768	0	40
2003.08.16	0.59060	0.59110	0.59060	0.59080	15	0	60
2003.08.18	0.59020	0.59180	0.58430	0.58640	3905	0	40
2003.08.19	0.58630	0.58650	0.58210	0.58430	4320	0	40
2003.08.20	0.58450	0.59140	0.58320	0.58930	3958	0	40
2003.08.21	0.58910	0.58990	0.58270	0.58570	4395	0	40
2003.08.22	0.58530	0.58640	0.58020	0.58490	4618	0	40
2003.08.23	0.58510	0.58540	0.58510	0.58510	5	0	60
2003.08.25	0.58410	0.58610	0.58130	0.58170	2932	0	40
2003.08.26	0.58160	0.58190	0.57330	0.57430	5119	0	40
2003.08.27	0.57430	0.57730	0.56890	0.56950	5233	0	40
2003.08.28	0.56950	0.57490	0.56350	0.57360	5898	0	40
2003.08.29	0.57310	0.57900	0.57020	0.57830	4133	0	40
2003.08.30	0.57850	0.57850	0.57800	0.57840	12	0	60
2003.09.01	0.57750	0.58100	0.57600	0.57770	2791	0	40
2003.09.02	0.57730	0.57820	0.56390	0.56530	5066	0	40
2003.09.03	0.56520	0.57000	0.56430	0.56960	5269	0	40
2003.09.04	0.56960	0.57150	0.56560	0.57110	5018	0	40
2003.09.05	0.57100	0.57750	0.56950	0.57650	4668	0	40
2003.09.06	0.57670	0.57700	0.57670	0.57690	10	0	60
2003.09.08	0.57570	0.57920	0.57490	0.57680	4309	0	40
2003.09.09	0.57670	0.58700	0.57510	0.58500	5534	0	40
2003.09.10	0.58460	0.58530	0.58060	0.58210	4999	0	40
2003.09.11	0.58210	0.58640	0.58030	0.58340	4990	0	40
2003.09.12	0.58360	0.58510	0.57860	0.58350	4297	0	40
2003.09.13	0.58340	0.58350	0.58320	0.58340	17	0	60
2003.09.15	0.58400	0.58810	0.58240	0.58710	3644	0	40
2003.09.16	0.58720	0.59020	0.58340	0.58480	4677	0	40
2003.09.17	0.58490	0.58680	0.57880	0.58410	4957	0	40
2003.09.18	0.58400	0.58710	0.58290	0.58470	4570	0	40
2003.09.19	0.58470	0.59330	0.58430	0.59210	4440	0	40
2003.09.20	0.59230	0.59250	0.59160	0.59250	28	0	60
2003.09.22	0.59490	0.60110	0.59360	0.59600	5210	0	40
2003.09.23	0.59540	0.59950	0.59220	0.59380	4751	0	40
2003.09.24	0.59400	0.59650	0.59110	0.59520	4491	0	40
2003.09.25	0.59520	0.59970	0.59310	0.59500	4439	0	40
2003.09.26	0.59470	0.59620	0.58740	0.58840	4437	0	40
2003.09.27	0.58910	0.58930	0.58850	0.58850	20	0	60
2003.09.29	0.58850	0.59500	0.58590	0.59480	4472	0	40
2003.09.30	0.59490	0.59790	0.59210	0.59540	5022	0	40
2003.10.01	0.59510	0.60150	0.59420	0.60020	5071	0	40
2003.10.02	0.60010	0.60200	0.59620	0.59850	4953	0	40
2003.10.03	0.59890	0.60020	0.59050	0.59220	5186	0	40
2003.10.04	0.59240	0.59260	0.59220	0.59250	22	0	60
2003.10.06	0.59200	0.59650	0.59160	0.59480	4210	0	40
2003.10.07	0.59460	0.60000	0.59420	0.59850	4671	0	40
2003.10.08	0.59840	0.59960	0.59670	0.59850	4170	0	40
2003.10.09	0.59900	0.60460	0.59610	0.59960	4685	0	40
2003.10.10	0.59970	0.60240	0.59480	0.59980	3879	0	40
2003.10.11	0.59990	0.60020	0.59960	0.60000	9	0	60
2003.10.13	0.60070	0.60150	0.59430	0.59740	3945	0	40
2003.10.14	0.59740	0.59820	0.59200	0.59700	4261	0	40
2003.10.15	0.59710	0.59880	0.59130	0.59480	4297	0	40
2003.10.16	0.59450	0.59750	0.59310	0.59450	4247	0	40
2003.10.17	0.59460	0.59880	0.59240	0.59700	3514	0	40
2003.10.18	0.59690	0.59710	0.59690	0.59690	13	0	60
2003.10.20	0.59800	0.59850	0.59250	0.59580	3815	0	40
2003.10.21	0.59570	0.60470	0.59460	0.60380	4541	0	40
2003.10.22	0.60360	0.60790	0.60050	0.60650	4716	0	40
2003.10.23	0.60640	0.61260	0.60590	0.60930	5325	0	40
2003.10.24	0.60900	0.61170	0.60720	0.60930	3990	0	40
2003.10.25	0.60930	0.61020	0.60870	0.60990	37	0	60
2003.10.27	0.60770	0.61260	0.60660	0.61170	3945	0	40
2003.10.28	0.61150	0.61400	0.60900	0.61220	4861	0	40
2003.10.29	0.61230	0.61570	0.61150	0.61200	4542	0	40
2003.10.30	0.61220	0.61690	0.61000	0.61060	4954	0	40
2003.10.31	0.61060	0.61640	0.60860	0.61390	4113	0	40
2003.11.01	0.61400	0.61420	0.61330	0.61360	30	0	60
2003.11.03	0.61300	0.61580	0.60600	0.60630	4894	0	40
2003.11.04	0.60610	0.61360	0.60540	0.61330	4502	0	40
2003.11.05	0.61340	0.61940	0.61250	0.61580	5445	0	40
2003.11.06	0.61610	0.61960	0.61210	0.61300	4613	0	40
2003.11.07	0.61360	0.61830	0.61170	0.61670	4680	0	40
2003.11.08	0.61660	0.61730	0.61650	0.61660	12	0	60
2003.11.10	0.61650	0.62320	0.61600	0.62280	3807	0	40
2003.11.11	0.62300	0.62720	0.62120	0.62590	4343	0	40
2003.11.12	0.62630	0.62830	0.62380	0.62590	4873	0	40
2003.11.13	0.62570	0.63180	0.62530	0.63110	4651	0	40
2003.11.14	0.63100	0.63270	0.62910	0.63120	4245	0	40
2003.11.15	0.63150	0.63260	0.63130	0.63170	34	0	60
2003.11.17	0.63170	0.63370	0.62510	0.62630	4897	0	40
2003.11.18	0.62620	0.63820	0.62490	0.63760	5202	0	40
2003.11.19	0.63780	0.63980	0.63380	0.63740	5371	0	40
2003.11.20	0.63750	0.64670	0.63600	0.64020	5487	0	40
2003.11.21	0.63990	0.64390	0.63750	0.64250	5042	0	40
2003.11.22	0.64270	0.64300	0.64210	0.64210	14	0	60
2003.11.24	0.64230	0.64250	0.63580	0.63680	4686	0	40
2003.11.25	0.63670	0.64060	0.63520	0.63740	5301	0	40
2003.11.26	0.63740	0.64280	0.63590	0.64210	5289	0	40
2003.11.27	0.64220	0.64410	0.63750	0.64020	4738	0	40
2003.11.28	0.64050	0.64210	0.63760	0.63990	5465	0	40
2003.11.29	0.63960	0.63960	0.63950	0.63960	13	0	60
2003.12.01	0.64060	0.64970	0.63950	0.64360	4527	0	40
2003.12.02	0.64380	0.64770	0.64190	0.64680	4564	0	40
2003.12.03	0.64670	0.65120	0.64500	0.64600	5090	0	40
2003.12.04	0.64600	0.65070	0.64280	0.64570	4693	0	40
2003.12.05	0.64530	0.64620	0.64280	0.64510	4131	0	40
2003.12.06	0.64440	0.64530	0.64440	0.64520	20	0	60
2003.12.08	0.64570	0.64880	0.64440	0.64720	3751	0	40
2003.12.09	0.64760	0.64970	0.64520	0.64910	4413	0	40
2003.12.10	0.64910	0.64950	0.64570	0.64750	4461	0	40
2003.12.11	0.64750	0.64930	0.64110	0.64720	4755	0	40
2003.12.12	0.64700	0.64990	0.64620	0.64710	3985	0	40
2003.12.13	0.64660	0.64730	0.64610	0.64680	58	0	60
2003.12.15	0.64430	0.64960	0.64370	0.64920	3668	0	40
2003.12.16	0.64890	0.65260	0.64660	0.65090	4348	0	40
2003.12.17	0.65080	0.65180	0.64410	0.64650	4698	0	40
2003.12.18	0.64660	0.65060	0.64290	0.64820	5002	0	40
2003.12.19	0.64850	0.64940	0.64250	0.64390	4535	0	40
2003.12.20	0.64430	0.64450	0.64390	0.64440	14	0	60
2003.12.22	0.64350	0.64570	0.64010	0.64160	4226	0	40
2003.12.23	0.64110	0.64370	0.63940	0.64230	4158	0	40
2003.12.24	0.64210	0.64820	0.64180	0.64740	2802	0	40
2003.12.25	0.64750	0.64830	0.64400	0.64730	367	0	40
2003.12.26	0.64740	0.64860	0.64590	0.64650	1545	0	40
2003.12.27	0.64640	0.64640	0.64600	0.64630	21	0	60
2003.12.29	0.64680	0.65230	0.64510	0.65170	3589	0	40
2003.12.30	0.65180	0.65470	0.65010	0.65470	4062	0	40
2003.12.31	0.65430	0.65720	0.65290	0.65490	3323	0	40
2004.01.01	0.65580	0.65680	0.65310	0.65510	118	0	40
2004.01.02	0.65490	0.65980	0.65250	0.65920	3313	0	40
2004.01.03	0.65930	0.65950	0.65870	0.65940	46	0	60
2004.01.05	0.65950	0.67330	0.65900	0.67060	4723	0	40
2004.01.06	0.67040	0.67490	0.66800	0.67170	4814	0	40
2004.01.07	0.67160	0.67370	0.66760	0.67100	4929	0	40
2004.01.08	0.67110	0.67790	0.66930	0.67760	5077	0	40
2004.01.09	0.67770	0.68300	0.67530	0.68180	5104	0	40
2004.01.10	0.68180	0.68250	0.68170	0.68200	31	0	60
2004.01.12	0.68230	0.68500	0.67870	0.68200	5660	0	40
2004.01.13	0.68210	0.68740	0.67880	0.68350	6680	0	40
2004.01.14	0.68320	0.68590	0.67940	0.67960	6257	0	40
2004.01.15	0.67970	0.68130	0.67070	0.67120	6652	0	40
2004.01.16	0.67120	0.67380	0.66320	0.66600	6784	0	40
2004.01.17	0.66600	0.66670	0.66530	0.66560	28	0	60
2004.01.19	0.66370	0.66610	0.65220	0.65600	6353	0	40
2004.01.20	0.65590	0.66900	0.65440	0.66610	7276	0	40
2004.01.21	0.66610	0.67490	0.66510	0.67210	6219	0	40
2004.01.22	0.67220	0.67920	0.66930	0.67690	6157	0	40
2004.01.23	0.67670	0.67980	0.67130	0.67220	6255	0	40
2004.01.24	0.67210	0.67300	0.67190	0.67240	27	0	60
2004.01.26	0.67090	0.67610	0.66810	0.66860	6118	0	40
2004.01.27	0.66870	0.68010	0.66780	0.67800	6801	0	40
2004.01.28	0.67820	0.68010	0.67320	0.67580	7338	0	40
2004.01.29	0.67610	0.67760	0.66550	0.66970	8147	0	40
2004.01.30	0.66930	0.67470	0.66360	0.67390	7021	0	40
2004.01.31	0.67360	0.67470	0.67360	0.67470	28	0	60
2004.02.02	0.67310	0.67750	0.67040	0.67360	5661	0	40
2004.02.03	0.67390	0.68200	0.67240	0.68120	6933	0	40
2004.02.04	0.68110	0.68470	0.67730	0.68200	6489	0	40
2004.02.05	0.68220	0.69100	0.68020	0.68600	6511	0	40
2004.02.06	0.68570	0.69500	0.68390	0.69490	6264	0	40
2004.02.07	0.69470	0.69530	0.69470	0.69490	26	0	60
2004.02.09	0.68870	0.69710	0.68810	0.69660	6553	0	40
2004.02.10	0.69670	0.70080	0.69550	0.69730	6192	0	40
2004.02.11	0.69740	0.70200	0.69210	0.70060	7096	0	40
2004.02.12	0.70030	0.70140	0.69630	0.69880	6460	0	40
2004.02.13	0.69890	0.70610	0.69660	0.70080	6838	0	40
2004.02.14	0.70090	0.70170	0.70080	0.70090	16	0	60
2004.02.16	0.70120	0.70890	0.70100	0.70650	5093	0	40
2004.02.17	0.70670	0.71010	0.70460	0.70970	7503	0	40
2004.02.18	0.70950	0.70990	0.69830	0.70020	8097	0	40
2004.02.19	0.70020	0.70340	0.69820	0.70180	8245	0	40
2004.02.20	0.70180	0.70380	0.67390	0.68410	10354	0	40
2004.02.21	0.68350	0.68420	0.68290	0.68340	30	0	60
2004.02.23	0.68320	0.68740	0.67640	0.68230	8465	0	40
2004.02.24	0.68220	0.69320	0.67830	0.69090	9110	0	40
2004.02.25	0.69090	0.69640	0.68640	0.68780	9023	0	40
2004.02.26	0.68780	0.69330	0.68350	0.68700	8574	0	40
2004.02.27	0.68690	0.68880	0.67980	0.68700	8142	0	40
2004.02.28	0.68710	0.68750	0.68620	0.68630	29	0	60
2004.03.01	0.68680	0.69530	0.68630	0.68970	7763	0	40
2004.03.02	0.68980	0.69260	0.67830	0.68030	8558	0	40
2004.03.03	0.68060	0.68230	0.66170	0.66970	11233	0	40
2004.03.04	0.66980	0.67520	0.66560	0.66790	8801	0	40
2004.03.05	0.66790	0.67890	0.66530	0.67440	8807	0	40
2004.03.06	0.67470	0.67540	0.67400	0.67400	22	0	60
2004.03.08	0.67560	0.67900	0.67080	0.67820	7784	0	40
2004.03.09	0.67860	0.68470	0.67400	0.67770	8938	0	40
2004.03.10	0.67760	0.67880	0.65530	0.65790	10231	0	40
2004.03.11	0.65820	0.66170	0.64170	0.64750	11391	0	40
2004.03.12	0.64810	0.64830	0.63370	0.64340	9488	0	40
2004.03.13	0.64330	0.64400	0.64320	0.64400	25	0	60
2004.03.15	0.64170	0.64830	0.63930	0.64660	8043	0	40
2004.03.16	0.64660	0.65320	0.64430	0.65100	8229	0	40
2004.03.17	0.65090	0.65470	0.64610	0.65120	8857	0	40
2004.03.18	0.65140	0.66270	0.64960	0.65980	8551	0	40
2004.03.19	0.65950	0.66060	0.65210	0.65640	8174	0	40
2004.03.20	0.65630	0.65640	0.65580	0.65640	12	0	60
2004.03.22	0.65530	0.66510	0.65150	0.66110	7627	0	40
2004.03.23	0.66120	0.66320	0.65770	0.66130	8001	0	40
2004.03.24	0.66100	0.66190	0.65020	0.65160	8946	0	40
2004.03.25	0.65160	0.65300	0.64430	0.64650	8968	0	40
2004.03.26	0.64640	0.65290	0.64160	0.65200	8363	0	40
2004.03.27	0.65170	0.65190	0.65110	0.65150	19	0	60
2004.03.29	0.65010	0.65360	0.64650	0.65170	7623	0	40
2004.03.30	0.65180	0.65910	0.64940	0.65720	8211	0	40
2004.03.31	0.65710	0.66890	0.65560	0.66840	8512	0	40
2004.04.01	0.66850	0.67060	0.66190	0.66900	8288	0	40
2004.04.02	0.66900	0.66930	0.65630	0.65810	7455	0	40
2004.04.03	0.65850	0.65940	0.65800	0.65920	99	0	60
2004.04.05	0.65740	0.66210	0.64780	0.65090	7642	0	40
2004.04.06	0.65110	0.65960	0.64680	0.65710	8045	0	40
2004.04.07	0.65720	0.66390	0.65240	0.66040	7647	0	40
2004.04.08	0.66040	0.66260	0.65540	0.65970	7215	0	40
2004.04.09	0.65980	0.66120	0.65660	0.66020	3596	0	40
2004.04.10	0.66000	0.66010	0.66000	0.66010	2	0	60
2004.04.12	0.66070	0.66430	0.65930	0.66300	4819	0	40
2004.04.13	0.66300	0.66470	0.65170	0.65330	7714	0	40
2004.04.14	0.65320	0.65350	0.62990	0.63510	9069	0	40
2004.04.15	0.63510	0.64000	0.63220	0.63880	8204	0	40
2004.04.16	0.63880	0.64310	0.63500	0.63900	7752	0	40
2004.04.17	0.63930	0.63930	0.63930	0.63930	1	0	60
2004.04.19	0.64140	0.64870	0.63970	0.64460	6075	0	40
2004.04.20	0.64470	0.64470	0.62750	0.62870	7958	0	40
2004.04.21	0.62880	0.62990	0.61820	0.62100	8830	0	40
2004.04.22	0.62110	0.62900	0.61820	0.62860	8109	0	40
2004.04.23	0.62890	0.63250	0.62370	0.62910	6833	0	40
2004.04.24	0.62870	0.62870	0.62760	0.62770	15	0	60
2004.04.26	0.62670	0.63140	0.62390	0.63070	5997	0	40
2004.04.27	0.63070	0.63190	0.62540	0.63110	6415	0	40
2004.04.28	0.63090	0.63270	0.62060	0.62120	6167	0	40
2004.04.29	0.62130	0.62460	0.61410	0.62290	8179	0	40
2004.04.30	0.62300	0.62810	0.61930	0.62590	6788	0	40
2004.05.01	0.62610	0.62610	0.62610	0.62610	1	0	60
2004.05.03	0.62740	0.62850	0.62360	0.62530	5780	0	40
2004.05.04	0.62540	0.63380	0.62440	0.63280	6463	0	40
2004.05.05	0.63290	0.63840	0.63160	0.63580	7310	0	40
2004.05.06	0.63570	0.63720	0.62960	0.63070	7085	0	40
2004.05.07	0.63080	0.63240	0.61620	0.61830	7911	0	40
2004.05.08	0.61800	0.61850	0.61770	0.61770	8	0	60
2004.05.10	0.61650	0.61730	0.60120	0.60730	8127	0	40
2004.05.11	0.60740	0.60940	0.60150	0.60570	7799	0	40
2004.05.12	0.60580	0.61600	0.60540	0.61310	8192	0	40
2004.05.13	0.61330	0.61400	0.59790	0.59980	7991	0	40
2004.05.14	0.59980	0.60610	0.59610	0.60430	6671	0	40
2004.05.15	0.60450	0.60510	0.60400	0.60460	36	0	60
2004.05.17	0.60510	0.60800	0.59360	0.59780	6826	0	40
2004.05.18	0.59790	0.60380	0.59110	0.59960	8306	0	40
2004.05.19	0.59960	0.61090	0.59820	0.60730	7514	0	40
2004.05.20	0.60740	0.60820	0.60160	0.60720	7355	0	40
2004.05.21	0.60760	0.61470	0.60630	0.60780	6901	0	40
2004.05.22	0.60870	0.60970	0.60870	0.60970	5	0	60
2004.05.24	0.60940	0.61160	0.60640	0.60760	6291	0	40
2004.05.25	0.60770	0.61920	0.60700	0.61880	6991	0	40
2004.05.26	0.61890	0.62330	0.61610	0.62100	7391	0	40
2004.05.27	0.62100	0.63770	0.62020	0.63450	7478	0	40
2004.05.28	0.63430	0.63590	0.62800	0.63200	7236	0	40
2004.05.29	0.63240	0.63310	0.63180	0.63310	11	0	60
2004.05.31	0.63140	0.63450	0.62820	0.63210	5193	0	40
2004.06.01	0.63210	0.63790	0.62730	0.62860	7492	0	40
2004.06.02	0.62860	0.63190	0.61980	0.62120	7970	0	40
2004.06.03	0.62120	0.62700	0.61550	0.61760	7893	0	40
2004.06.04	0.61750	0.62400	0.61630	0.62270	7489	0	40
2004.06.05	0.62300	0.62340	0.62190	0.62310	18	0	60
2004.06.07	0.62300	0.63480	0.62300	0.63390	6343	0	40
2004.06.08	0.63410	0.63420	0.62500	0.62770	6612	0	40
2004.06.09	0.62780	0.62810	0.61610	0.61760	7223	0	40
2004.06.10	0.61730	0.63540	0.61730	0.63340	8049	0	40
2004.06.11	0.63300	0.63500	0.62610	0.62880	6696	0	40
2004.06.14	0.62850	0.63100	0.62140	0.62450	6765	0	40
2004.06.15	0.62420	0.64010	0.62020	0.63760	7770	0	40
2004.06.16	0.63810	0.63870	0.62770	0.62910	7377	0	40
2004.06.17	0.62890	0.63160	0.62090	0.62190	7184	0	40
2004.06.18	0.62190	0.62840	0.61900	0.62700	6531	0	40
2004.06.19	0.62690	0.62770	0.62610	0.62700	25	0	60
2004.06.21	0.62710	0.63050	0.62560	0.62860	6185	0	40
2004.06.22	0.62870	0.63050	0.62290	0.62820	6296	0	40
2004.06.23	0.62790	0.63100	0.62250	0.62420	6519	0	40
2004.06.24	0.62430	0.63590	0.62340	0.63500	7000	0	40
2004.06.25	0.63480	0.64060	0.63280	0.63610	6961	0	40
2004.06.26	0.63580	0.63700	0.63540	0.63700	35	0	60
2004.06.28	0.63630	0.64390	0.63550	0.64090	6862	0	40
2004.06.29	0.64090	0.64240	0.63020	0.63090	7113	0	40
2004.06.30	0.63040	0.63660	0.62650	0.63620	7600	0	40
2004.07.01	0.63630	0.64280	0.63450	0.64090	7262	0	40
2004.07.02	0.64100	0.64970	0.63700	0.64700	7144	0	40
2004.07.03	0.64730	0.64810	0.64720	0.64810	17	0	60
2004.07.05	0.64780	0.64910	0.64580	0.64720	5401	0	40
2004.07.06	0.64730	0.65500	0.64680	0.64920	6922	0	40
2004.07.07	0.64940	0.65780	0.64820	0.65640	6702	0	40
2004.07.08	0.65650	0.65790	0.65250	0.65610	6705	0	40
2004.07.09	0.65610	0.65920	0.65330	0.65670	6524	0	40
2004.07.10	0.65800	0.65800	0.65690	0.65760	23	0	60
2004.07.12	0.65730	0.66260	0.65640	0.66090	6268	0	40
2004.07.13	0.66090	0.66130	0.65460	0.65690	6715	0	40
2004.07.14	0.65680	0.65970	0.65100	0.65240	6750	0	40
2004.07.15	0.65250	0.65400	0.64750	0.65070	6993	0	40
2004.07.16	0.65070	0.66020	0.64820	0.65940	6549	0	40
2004.07.17	0.65930	0.65990	0.65860	0.65930	21	0	60
2004.07.19	0.65940	0.66130	0.65520	0.65570	5656	0	40
2004.07.20	0.65600	0.65770	0.65040	0.65380	7708	0	40
2004.07.21	0.65410	0.65430	0.63580	0.64050	7871	0	40
2004.07.22	0.64040	0.64450	0.63650	0.64180	7173	0	40
2004.07.23	0.64190	0.64230	0.63370	0.63530	6303	0	40
2004.07.24	0.63550	0.63570	0.63510	0.63570	8	0	60
2004.07.26	0.63500	0.64090	0.63310	0.63590	6725	0	40
2004.07.27	0.63600	0.64080	0.62530	0.62750	7231	0	40
2004.07.28	0.62760	0.63140	0.62340	0.62890	7717	0	40
2004.07.29	0.62890	0.63580	0.62780	0.63430	7791	0	40
2004.07.30	0.63340	0.63960	0.62940	0.63690	6983	0	40
2004.07.31	0.63730	0.63730	0.63620	0.63730	31	0	60
2004.08.02	0.63790	0.64270	0.63560	0.64000	5724	0	40
2004.08.03	0.64000	0.64810	0.63640	0.64690	6793	0	40
2004.08.04	0.64700	0.64710	0.64120	0.64550	6552	0	40
2004.08.05	0.64540	0.64760	0.64310	0.64380	6313	0	40
2004.08.06	0.64390	0.65600	0.64160	0.65210	6491	0	40
2004.08.07	0.65230	0.65400	0.65210	0.65400	21	0	60
2004.08.09	0.65260	0.65550	0.65180	0.65290	6405	0	40
2004.08.10	0.65280	0.65670	0.64900	0.65250	6472	0	40
2004.08.11	0.65260	0.65660	0.64710	0.65500	6639	0	40
2004.08.12	0.65500	0.65970	0.65330	0.65820	6741	0	40
2004.08.13	0.65830	0.66740	0.65170	0.66620	8195	0	40
2004.08.14	0.66650	0.66650	0.66600	0.66640	7	0	60
2004.08.16	0.66410	0.66760	0.66270	0.66510	5862	0	40
2004.08.17	0.66500	0.66800	0.66250	0.66430	6394	0	40
2004.08.18	0.66440	0.66630	0.66140	0.66410	6515	0	40
2004.08.19	0.66420	0.67300	0.66230	0.67200	7263	0	40
2004.08.20	0.67210	0.67490	0.66790	0.67260	7613	0	40
2004.08.21	0.67250	0.67400	0.67190	0.67400	39	0	60
2004.08.23	0.67230	0.67340	0.66020	0.66240	6648	0	40
2004.08.24	0.66230	0.66280	0.64560	0.64730	8733	0	40
2004.08.25	0.64750	0.65430	0.64510	0.64900	7716	0	40
2004.08.26	0.64970	0.65520	0.64810	0.65130	6865	0	40
2004.08.27	0.65160	0.65890	0.64990	0.65300	7212	0	40
2004.08.28	0.65320	0.65370	0.65290	0.65290	11	0	60
2004.08.30	0.65310	0.65460	0.64600	0.65030	5857	0	40
2004.08.31	0.65030	0.65800	0.64850	0.65530	6083	0	40
2004.09.01	0.65560	0.65940	0.65370	0.65550	5711	0	40
2004.09.02	0.65550	0.65590	0.64690	0.64860	6857	0	40
2004.09.03	0.64850	0.65540	0.64410	0.64560	7612	0	40
2004.09.04	0.64600	0.64820	0.64570	0.64820	12	0	60
2004.09.06	0.64670	0.65140	0.64620	0.64960	5035	0	40
2004.09.07	0.64980	0.65070	0.64420	0.64750	7006	0	40
2004.09.08	0.64730	0.65140	0.64110	0.64980	7597	0	40
2004.09.09	0.64990	0.65600	0.64930	0.65230	8207	0	40
2004.09.10	0.65230	0.66080	0.65050	0.65490	7016	0	40
2004.09.11	0.65480	0.65620	0.65430	0.65610	48	0	60
2004.09.13	0.65610	0.65830	0.65510	0.65710	4670	0	40
2004.09.14	0.65710	0.66410	0.65610	0.66200	5605	0	40
2004.09.15	0.66180	0.66390	0.65600	0.65700	6031	0	40
2004.09.16	0.65700	0.66140	0.65420	0.66040	6154	0	40
2004.09.17	0.66040	0.66310	0.65770	0.66040	5360	0	40
2004.09.18	0.66020	0.66120	0.66020	0.66040	24	0	60
2004.09.20	0.66050	0.66190	0.65840	0.66120	4776	0	40
2004.09.21	0.66130	0.66420	0.65910	0.66380	5016	0	40
2004.09.22	0.66370	0.66520	0.66030	0.66280	5801	0	40
2004.09.23	0.66260	0.66890	0.66180	0.66590	6412	0	40
2004.09.24	0.66610	0.66940	0.66560	0.66850	5496	0	40
2004.09.25	0.66880	0.66880	0.66820	0.66820	17	0	60
2004.09.27	0.66840	0.66890	0.66360	0.66570	5271	0	40
2004.09.28	0.66560	0.67090	0.66520	0.66960	5702	0	40
2004.09.29	0.66940	0.67110	0.66720	0.66960	5938	0	40
2004.09.30	0.67050	0.67860	0.66810	0.67720	6258	0	40
2004.10.01	0.67770	0.67900	0.66970	0.67480	6496	0	40
2004.10.02	0.67500	0.67700	0.67470	0.67530	28	0	60
2004.10.04	0.67150	0.67320	0.66720	0.66970	5040	0	40
2004.10.05	0.66970	0.67490	0.66780	0.67440	6116	0	40
2004.10.06	0.67430	0.67640	0.67010	0.67490	5972	0	40
2004.10.07	0.67550	0.67810	0.67310	0.67690	5982	0	40
2004.10.08	0.67680	0.68680	0.67490	0.68530	6410	0	40
2004.10.09	0.68490	0.68520	0.68450	0.68450	7	0	60
2004.10.11	0.68410	0.68550	0.68080	0.68140	4959	0	40
2004.10.12	0.68130	0.68280	0.67640	0.67880	5593	0	40
2004.10.13	0.67860	0.67920	0.67120	0.67690	6249	0	40
2004.10.14	0.67690	0.68390	0.67510	0.68060	6537	0	40
2004.10.15	0.68070	0.69000	0.68020	0.68650	6637	0	40
2004.10.16	0.68740	0.68760	0.68660	0.68660	8	0	60
2004.10.18	0.68560	0.68950	0.68450	0.68480	5418	0	40
2004.10.19	0.68480	0.68940	0.68220	0.68540	6142	0	40
2004.10.20	0.68520	0.69380	0.68360	0.69080	6704	0	40
2004.10.21	0.69080	0.69550	0.68990	0.69310	6449	0	40
2004.10.22	0.69300	0.69730	0.69080	0.69600	5642	0	40
2004.10.23	0.69610	0.69670	0.69520	0.69520	31	0	60
2004.10.25	0.69720	0.70570	0.69630	0.70050	6137	0	40
2004.10.26	0.70040	0.70260	0.69540	0.69710	6379	0	40
2004.10.27	0.69700	0.70180	0.68580	0.68680	7441	0	40
2004.10.28	0.68700	0.69120	0.67800	0.68290	8035	0	40
2004.10.29	0.68290	0.68620	0.68120	0.68390	6672	0	40
2004.10.30	0.68380	0.68430	0.68370	0.68400	6	0	60
2004.11.01	0.68660	0.68830	0.68200	0.68320	5878	0	40
